timestamp_utc,wind_from_deg_10m,wind_speed_ms_10m,wind_from_deg_100m,wind_speed_ms_100m,model,calm_flag,plume_bearing_deg_10m,likely_downwind_receptors_10m,plume_bearing_deg_100m,likely_downwind_receptors_100m
2026-09-21T16:00,264,4.9,264,7.2,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T17:00,256,3.9,258,6.0,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T18:00,244,2.4,270,4.2,ukmo_uk_deterministic_2km,False,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-21T19:00,256,2.8,278,5.8,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-21T20:00,270,3.2,284,5.8,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),104,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-21T21:00,222,2.5,252,5.8,ukmo_uk_deterministic_2km,False,42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T22:00,240,3.0,258,6.4,ukmo_uk_deterministic_2km,False,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T23:00,256,2.4,278,4.8,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T00:00,274,3.4,288,7.9,ukmo_uk_deterministic_2km,False,94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km),108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T01:00,282,2.1,304,3.7,ukmo_uk_deterministic_2km,False,102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),124,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T02:00,316,1.1,310,1.7,ukmo_uk_deterministic_2km,True,136,,130,
2026-09-22T03:00,234,1.1,264,2.4,ukmo_uk_deterministic_2km,True,54,,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T04:00,260,2.1,280,4.8,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T05:00,272,2.4,296,4.4,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),116,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T06:00,284,1.3,310,2.4,ukmo_uk_deterministic_2km,True,104,,130,Allerton Castle (1.9km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T07:00,278,1.1,278,1.8,ukmo_uk_deterministic_2km,True,98,,98,
2026-09-22T08:00,246,1.3,278,2.8,ukmo_uk_deterministic_2km,True,66,,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T09:00,268,2.3,274,3.2,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-22T10:00,264,2.3,264,3.1,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T11:00,256,2.9,258,4.0,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T12:00,258,3.6,258,4.9,ukmo_uk_deterministic_2km,False,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T13:00,256,3.5,252,4.8,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T14:00,236,2.5,234,3.5,ukmo_uk_deterministic_2km,False,56,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-22T15:00,248,2.4,244,3.8,ukmo_uk_deterministic_2km,False,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-22T16:00,292,3.7,292,5.3,ukmo_uk_deterministic_2km,False,112,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),112,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T17:00,300,3.3,298,5.0,ukmo_uk_deterministic_2km,False,120,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T18:00,302,2.0,308,4.5,ukmo_uk_deterministic_2km,False,122,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),128,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-22T19:00,334,2.0,342,4.1,ukmo_uk_deterministic_2km,False,154,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km),162,Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-22T20:00,352,1.9,344,3.9,ukmo_uk_deterministic_2km,True,172,,164,Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-22T21:00,6,1.9,358,3.4,ukmo_uk_deterministic_2km,True,186,,178,
2026-09-22T22:00,8,1.6,10,3.1,ukmo_uk_deterministic_2km,True,188,,190,Flaxby (2.2km)
2026-09-22T23:00,298,1.7,348,1.7,ukmo_uk_deterministic_2km,True,118,,168,
2026-09-23T00:00,262,1.7,290,0.7,ukmo_uk_deterministic_2km,True,82,,110,
2026-09-23T01:00,264,1.8,254,2.5,ukmo_uk_deterministic_2km,True,84,,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T02:00,234,1.1,244,3.4,ukmo_uk_deterministic_2km,True,54,,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T03:00,188,1.9,240,3.2,ukmo_uk_deterministic_2km,True,8,,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T04:00,210,1.5,242,3.4,ukmo_uk_deterministic_2km,True,30,,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T05:00,192,1.9,226,4.8,ukmo_uk_deterministic_2km,True,12,,46,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-23T06:00,214,2.5,234,7.1,ukmo_uk_deterministic_2km,False,34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-23T07:00,260,5.6,262,10.1,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T08:00,256,3.9,254,7.1,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-23T09:00,272,4.2,270,7.5,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-23T10:00,284,4.6,284,8.1,ukmo_uk_deterministic_2km,False,104,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),104,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T11:00,318,5.1,314,8.0,ukmo_uk_deterministic_2km,False,138,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),134,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T12:00,294,7.6,294,11.3,ukmo_uk_deterministic_2km,False,114,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),114,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T13:00,298,6.8,298,10.1,ukmo_uk_deterministic_2km,False,118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T14:00,318,6.5,320,10.1,ukmo_uk_deterministic_2km,False,138,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),140,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Green Hammerton (6.0km)
2026-09-23T15:00,314,6.1,316,9.6,ukmo_uk_deterministic_2km,False,134,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),136,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T16:00,310,5.6,308,8.9,ukmo_uk_deterministic_2km,False,130,Allerton Castle (1.9km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),128,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T17:00,298,5.0,302,8.8,ukmo_uk_deterministic_2km,False,118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),122,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T18:00,298,3.3,304,7.8,ukmo_uk_deterministic_2km,False,118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),124,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-23T19:00,62,2.1,332,4.6,ukmo_uk_deterministic_2km,False,242,Clareton Village (1.0km);Coneythorpe (1.6km);Knaresborough (6.2km),152,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-23T20:00,170,0.6,86,0.8,ukmo_uk_deterministic_2km,True,350,,266,
2026-09-23T21:00,194,1.5,168,2.2,ukmo_uk_deterministic_2km,True,14,,348,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-23T22:00,262,1.1,188,1.8,ukmo_uk_deterministic_2km,True,82,,8,
2026-09-23T23:00,282,2.3,314,4.3,ukmo_uk_deterministic_2km,False,102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),134,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-24T00:00,268,1.9,330,3.8,ukmo_uk_deterministic_2km,True,88,,150,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-24T01:00,264,1.7,342,1.8,ukmo_uk_deterministic_2km,True,84,,162,
2026-09-24T02:00,256,1.6,26,0.7,ukmo_uk_deterministic_2km,True,76,,206,
2026-09-24T03:00,294,0.6,68,1.8,ukmo_uk_deterministic_2km,True,114,,248,
2026-09-24T04:00,232,1.1,124,1.4,ukmo_uk_deterministic_2km,True,52,,304,
2026-09-24T05:00,210,1.3,166,2.7,ukmo_uk_deterministic_2km,True,30,,346,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-24T06:00,198,1.3,206,3.6,ukmo_uk_deterministic_2km,True,18,,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T07:00,134,1.8,168,4.5,ukmo_uk_deterministic_2km,True,314,,348,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-24T08:00,162,2.4,184,6.4,ukmo_uk_deterministic_2km,False,342,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),4,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T09:00,170,3.5,176,5.1,ukmo_uk_deterministic_2km,False,350,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),356,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-24T10:00,190,5.7,190,8.8,ukmo_uk_deterministic_2km,False,10,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),10,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T11:00,198,5.8,200,8.7,ukmo_uk_deterministic_2km,False,18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T12:00,206,5.0,208,7.4,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T13:00,198,4.5,198,6.7,ukmo_uk_deterministic_2km,False,18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T14:00,200,4.3,202,6.4,ukmo_uk_deterministic_2km,False,20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T15:00,214,4.5,214,7.0,ukmo_uk_deterministic_2km,False,34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T16:00,220,4.5,218,7.4,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T17:00,218,3.7,218,7.3,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T18:00,202,2.6,210,7.1,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T19:00,156,2.6,188,5.6,ukmo_uk_deterministic_2km,False,336,Thornbar Farm (0.7km),8,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T20:00,174,2.9,188,8.1,ukmo_uk_deterministic_2km,False,354,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),8,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T21:00,186,3.3,198,8.7,ukmo_uk_deterministic_2km,False,6,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-24T22:00,186,3.4,202,8.2,ukmo_uk_deterministic_2km,False,6,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
